id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit %,release_month,release_mo_num,release_year,tconst,primary_title,original_title,start_year,runtime_minutes,genres,averagerating,numvotes,genre1,genre2,genre3
39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,54.0,May,5,2010,tt6858500,Robin Hood,Robin Hood,2018,,"['Action', ' Adventure', ' Drama']",7.6,5,Action,Adventure,Drama
42,"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,1148258224,574.0,Feb,2,2018,tt1825683,Black Panther,Black Panther,2018,134.0,"['Action', 'Adventure', 'Sci-Fi']",7.3,516148,Action,Adventure,Sci-Fi
44,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242520711,1042520711,521.0,Jun,6,2018,tt3606756,Incredibles 2,Incredibles 2,2018,118.0,"['Action', 'Adventure', 'Animation']",7.7,203510,Action,Adventure,Animation
46,"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,821215193,411.0,Jun,6,2016,tt2277860,Finding Dory,Finding Dory,2016,97.0,"['Adventure', 'Animation', 'Comedy']",7.3,213542,Adventure,Animation,Comedy
47,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,868879522,434.0,Jun,6,2010,tt0435761,Toy Story 3,Toy Story 3,2010,103.0,"['Adventure', 'Animation', 'Comedy']",8.3,682218,Adventure,Animation,Comedy
52,"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,910526981,455.0,Nov,11,2012,tt1074638,Skyfall,Skyfall,2012,143.0,"['Action', 'Adventure', 'Thriller']",7.8,592221,Action,Adventure,Thriller
53,"Jun 21, 2013",Monsters University,200000000,268488329,743588329,543588329,272.0,Jun,6,2013,tt1453405,Monsters University,Monsters University,2013,104.0,"['Adventure', 'Animation', 'Comedy']",7.3,291887,Adventure,Animation,Comedy
55,"May 23, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,547862775,274.0,May,5,2014,tt1877832,X-Men: Days of Future Past,X-Men: Days of Future Past,2014,132.0,"['Action', 'Adventure', 'Sci-Fi']",8.0,620079,Action,Adventure,Sci-Fi
56,"May 2, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,508996336,254.0,May,5,2014,tt1872181,The Amazing Spider-Man 2,The Amazing Spider-Man 2,2014,142.0,"['Action', 'Adventure', 'Sci-Fi']",6.6,388363,Action,Adventure,Sci-Fi
60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,452220086,226.0,Nov,11,2018,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,2018,134.0,"['Adventure', 'Family', 'Fantasy']",6.6,163151,Adventure,Family,Fantasy
68,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,277381584,146.0,May,5,2013,tt1408101,Star Trek Into Darkness,Star Trek Into Darkness,2013,132.0,"['Action', 'Adventure', 'Sci-Fi']",7.7,445535,Action,Adventure,Sci-Fi
69,"Jun 21, 2013",World War Z,190000000,202359711,531514650,341514650,180.0,Jun,6,2013,tt0816711,World War Z,World War Z,2013,116.0,"['Action', 'Adventure', 'Horror']",7.0,553751,Action,Adventure,Horror
70,"May 10, 2013",The Great Gatsby,190000000,144840419,351040419,161040419,85.0,May,5,2013,tt1343092,The Great Gatsby,The Great Gatsby,2013,143.0,"['Drama', 'Romance']",7.3,433165,Drama,Romance,
72,"Jul 12, 2013",Pacific Rim,190000000,101802906,411002906,221002906,116.0,Jul,7,2013,tt1663662,Pacific Rim,Pacific Rim,2013,131.0,"['Action', 'Adventure', 'Sci-Fi']",6.9,443667,Action,Adventure,Sci-Fi
73,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,146271037,78.0,Nov,11,2015,tt1979388,The Good Dinosaur,The Good Dinosaur,2015,93.0,"['Adventure', 'Animation', 'Comedy']",6.7,91465,Adventure,Animation,Comedy
77,"Jun 22, 2012",Brave,185000000,237282182,554606532,369606532,200.0,Jun,6,2012,tt1217209,Brave,Brave,2012,93.0,"['Adventure', 'Animation', 'Comedy']",7.1,338728,Adventure,Animation,Comedy
78,"Mar 10, 2017",Kong: Skull Island,185000000,168052812,561072059,376072059,203.0,Mar,3,2017,tt3731562,Kong: Skull Island,Kong: Skull Island,2017,118.0,"['Action', 'Adventure', 'Fantasy']",6.6,237720,Action,Adventure,Fantasy
79,"Jul 22, 2016",Star Trek Beyond,185000000,158848340,335802233,150802233,82.0,Jul,7,2016,tt2660888,Star Trek Beyond,Star Trek Beyond,2016,122.0,"['Action', 'Adventure', 'Sci-Fi']",7.1,209844,Action,Adventure,Sci-Fi
80,"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,74357408,40.0,Oct,10,2017,tt1856101,Blade Runner 2049,Blade Runner 2049,2017,164.0,"['Drama', 'Mystery', 'Sci-Fi']",8.0,376241,Drama,Mystery,Sci-Fi
81,"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,240.0,May,5,2019,tt6139732,Aladdin,Aladdin,2019,128.0,"['Adventure', 'Comedy', 'Family']",7.4,57549,Adventure,Comedy,Family
82,"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,666980024,371.0,Nov,11,2017,tt3501632,Thor: Ragnarok,Thor: Ragnarok,2017,130.0,"['Action', 'Adventure', 'Comedy']",7.9,482995,Action,Adventure,Comedy
84,"May 30, 2014",Maleficent,180000000,241407328,758536735,578536735,321.0,May,5,2014,tt1587310,Maleficent,Maleficent,2014,97.0,"['Action', 'Adventure', 'Family']",7.0,305832,Action,Adventure,Family
85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,622402853,346.0,Nov,11,2016,tt3183660,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,2016,132.0,"['Adventure', 'Family', 'Fantasy']",7.3,365353,Adventure,Family,Fantasy
93,"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,364537546,205.0,May,5,2016,tt3385516,X-Men: Apocalypse,X-Men: Apocalypse,2016,144.0,"['Action', 'Adventure', 'Sci-Fi']",7.0,356556,Action,Adventure,Sci-Fi
95,"Jun 6, 2014",Edge of Tomorrow,178000000,100206256,370541256,192541256,108.0,Jun,6,2014,tt1631867,Edge of Tomorrow,Edge of Tomorrow,2014,113.0,"['Action', 'Sci-Fi']",7.9,546284,Action,Sci-Fi,
96,"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,948061550,542.0,Mar,3,2019,tt4154664,Captain Marvel,Captain Marvel,2019,123.0,"['Action', 'Adventure', 'Sci-Fi']",7.0,296225,Action,Adventure,Sci-Fi
97,"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,787854547,450.0,Apr,4,2016,tt2226178,The Jungle Book,The Jungle Book,2014,64.0,['Animation'],7.0,59,Animation,,
97,"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,787854547,450.0,Apr,4,2016,tt3040964,The Jungle Book,The Jungle Book,2016,106.0,"['Adventure', 'Drama', 'Family']",7.4,240821,Adventure,Drama,Family
98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,388.0,Jun,6,2015,tt2071483,Inside Out,Inside Out,2011,59.0,['Family'],7.3,15,Family,,
98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,388.0,Jun,6,2015,tt2096673,Inside Out,Inside Out,2015,95.0,"['Adventure', 'Animation', 'Comedy']",8.2,536181,Adventure,Animation,Comedy
98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,388.0,Jun,6,2015,tt2608638,Inside Out,Inside Out,2013,75.0,"['Biography', 'Documentary', 'History']",7.5,60,Biography,Documentary,History
99,"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,705166350,403.0,Jul,7,2017,tt2250912,Spider-Man: Homecoming,Spider-Man: Homecoming,2017,133.0,"['Action', 'Adventure', 'Sci-Fi']",7.5,426302,Action,Adventure,Sci-Fi
2,"Nov 22, 2017",Coco,175000000,209726015,798008101,623008101,356.0,Nov,11,2017,tt2380307,Coco,Coco,2017,105.0,"['Adventure', 'Animation', 'Comedy']",8.4,277194,Adventure,Animation,Comedy
2,"Nov 22, 2017",Coco,175000000,209726015,798008101,623008101,356.0,Nov,11,2017,tt7002100,Coco,Coco,2017,98.0,['Horror'],7.4,35,Horror,,
5,"Jun 16, 2017",Cars 3,175000000,152901115,383541369,208541369,119.0,Jun,6,2017,tt3606752,Cars 3,Cars 3,2017,102.0,"['Adventure', 'Animation', 'Comedy']",6.8,59408,Adventure,Animation,Comedy
14,"Aug 1, 2014",Guardians of the Galaxy,170000000,333172112,770867516,600867516,353.0,Aug,8,2014,tt2015381,Guardians of the Galaxy,Guardians of the Galaxy,2014,121.0,"['Action', 'Adventure', 'Comedy']",8.1,948394,Action,Adventure,Comedy
15,"May 7, 2010",Iron Man 2,170000000,312433331,621156389,451156389,265.0,May,5,2010,tt1228705,Iron Man 2,Iron Man 2,2010,124.0,"['Action', 'Adventure', 'Sci-Fi']",7.0,657690,Action,Adventure,Sci-Fi
16,"Apr 4, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,544401889,320.0,Apr,4,2014,tt1843866,Captain America: The Winter Soldier,Captain America: The Winter Soldier,2014,136.0,"['Action', 'Adventure', 'Sci-Fi']",7.8,666252,Action,Adventure,Sci-Fi
17,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,540644566,318.0,Jul,7,2014,tt2103281,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,2014,130.0,"['Action', 'Adventure', 'Drama']",7.6,390199,Action,Adventure,Drama
22,"Mar 29, 2019",Dumbo,170000000,113883318,345004422,175004422,103.0,Mar,3,2019,tt3861390,Dumbo,Dumbo,2019,112.0,"['Adventure', 'Family', 'Fantasy']",6.6,25072,Adventure,Family,Fantasy
24,"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,232976036,137.0,Feb,2,2019,tt0437086,Alita: Battle Angel,Alita: Battle Angel,2019,122.0,"['Action', 'Adventure', 'Sci-Fi']",7.5,88207,Action,Adventure,Sci-Fi
25,"May 31, 2019",Godzilla: King of the Monsters,170000000,85576941,299276941,129276941,76.0,May,5,2019,tt3741700,Godzilla: King of the Monsters,Godzilla: King of the Monsters,2019,132.0,"['Action', 'Adventure', 'Fantasy']",6.7,36479,Action,Adventure,Fantasy
28,"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,511404566,310.0,Nov,11,2016,tt1211837,Doctor Strange,Doctor Strange,2016,115.0,"['Action', 'Adventure', 'Fantasy']",7.5,514510,Action,Adventure,Fantasy
29,"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,487127828,295.0,Nov,11,2014,tt2245084,Big Hero 6,Big Hero 6,2014,102.0,"['Action', 'Adventure', 'Animation']",7.8,371204,Action,Adventure,Animation
30,"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,329870992,200.0,Mar,3,2010,tt0892769,How to Train Your Dragon,How to Train Your Dragon,2010,98.0,"['Action', 'Adventure', 'Animation']",8.1,611299,Action,Adventure,Animation
31,"Nov 2, 2012",Wreck-It Ralph,165000000,189412677,496511521,331511521,201.0,Nov,11,2012,tt1772341,Wreck-It Ralph,Wreck-It Ralph,2012,101.0,"['Adventure', 'Animation', 'Comedy']",7.7,344496,Adventure,Animation,Comedy
32,"Nov 5, 2014",Interstellar,165000000,188017894,666379375,501379375,304.0,Nov,11,2014,tt0816692,Interstellar,Interstellar,2014,169.0,"['Adventure', 'Drama', 'Sci-Fi']",8.6,1299334,Adventure,Drama,Sci-Fi
35,"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,1099199706,687.0,Mar,3,2017,tt2771200,Beauty and the Beast,Beauty and the Beast,2017,129.0,"['Family', 'Fantasy', 'Musical']",7.2,238325,Family,Fantasy,Musical
36,"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,986894640,617.0,Dec,12,2018,tt1477834,Aquaman,Aquaman,2018,143.0,"['Action', 'Adventure', 'Fantasy']",7.1,263328,Action,Adventure,Fantasy
38,"Jul 16, 2010",Inception,160000000,292576195,835524642,675524642,422.0,Jul,7,2010,tt1375666,Inception,Inception,2010,148.0,"['Action', 'Adventure', 'Sci-Fi']",8.8,1841066,Action,Adventure,Sci-Fi
39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,488986787,306.0,Nov,11,2015,tt1951266,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,2015,137.0,"['Action', 'Adventure', 'Sci-Fi']",6.6,252384,Action,Adventure,Sci-Fi
46,"Jun 10, 2016",Warcraft,160000000,47225655,425522281,265522281,166.0,Jun,6,2016,tt0803096,Warcraft,Warcraft,2016,123.0,"['Action', 'Adventure', 'Fantasy']",6.9,225557,Action,Adventure,Fantasy
52,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,337592267,222.0,Jul,7,2017,tt3450958,War for the Planet of the Apes,War for the Planet of the Apes,2017,140.0,"['Action', 'Adventure', 'Drama']",7.5,201943,Action,Adventure,Drama
55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,671133378,447.0,Jun,6,2017,tt0451279,Wonder Woman,Wonder Woman,2017,141.0,"['Action', 'Adventure', 'Fantasy']",7.5,487527,Action,Adventure,Fantasy
55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,671133378,447.0,Jun,6,2017,tt4283448,Wonder Woman,Wonder Woman,2016,75.0,"['Documentary', 'Drama', 'Sport']",6.9,13,Documentary,Drama,Sport
56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,748.0,Nov,11,2013,tt2294629,Frozen,Frozen,2013,102.0,"['Adventure', 'Animation', 'Comedy']",7.5,516998,Adventure,Animation,Comedy
57,"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,869429616,580.0,Mar,3,2016,tt2948356,Zootopia,Zootopia,2016,108.0,"['Adventure', 'Animation', 'Comedy']",8.0,383446,Adventure,Animation,Comedy
62,"Nov 23, 2016",Moana,150000000,248757044,637517365,487517365,325.0,Nov,11,2016,tt3521164,Moana,Moana,2016,107.0,"['Adventure', 'Animation', 'Comedy']",7.6,224253,Adventure,Animation,Comedy
66,"Nov 8, 2013",Thor: The Dark World,150000000,206362140,644602516,494602516,330.0,Nov,11,2013,tt1981115,Thor: The Dark World,Thor: The Dark World,2013,112.0,"['Action', 'Adventure', 'Fantasy']",6.9,540996,Action,Adventure,Fantasy
69,"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,349837368,233.0,Jul,7,2017,tt5013056,Dunkirk,Dunkirk,2017,106.0,"['Action', 'Drama', 'History']",7.9,466580,Action,Drama,History
70,"May 6, 2011",Thor,150000000,181030624,449326618,299326618,200.0,May,5,2011,tt0800369,Thor,Thor,2011,115.0,"['Action', 'Adventure', 'Fantasy']",7.0,683264,Action,Adventure,Fantasy
74,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,514837547,343.0,May,5,2011,tt1302011,Kung Fu Panda 2,Kung Fu Panda 2,2011,90.0,"['Action', 'Adventure', 'Animation']",7.2,228465,Action,Adventure,Animation
75,"May 15, 2015",Mad Max: Fury Road,150000000,153636354,370098020,220098020,147.0,May,5,2015,tt1392190,Mad Max: Fury Road,Mad Max: Fury Road,2015,120.0,"['Action', 'Adventure', 'Sci-Fi']",8.1,780910,Action,Adventure,Sci-Fi
78,"Mar 29, 2018",Ready Player One,150000000,137690172,579290136,429290136,286.0,Mar,3,2018,tt1677720,Ready Player One,Ready Player One,2018,140.0,"['Action', 'Adventure', 'Sci-Fi']",7.5,301660,Action,Adventure,Sci-Fi
97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,601921271,415.0,Jun,6,2012,tt1277953,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,2012,93.0,"['Adventure', 'Animation', 'Comedy']",6.8,146858,Adventure,Animation,Comedy
99,"Jun 13, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,469586270,324.0,Jun,6,2014,tt1646971,How to Train Your Dragon 2,How to Train Your Dragon 2,2014,102.0,"['Action', 'Adventure', 'Animation']",7.8,278205,Action,Adventure,Animation
1,"Mar 7, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,124806430,86.0,Mar,3,2014,tt0864835,Mr. Peabody & Sherman,Mr. Peabody & Sherman,2014,92.0,"['Adventure', 'Animation', 'Comedy']",6.8,57277,Adventure,Animation,Comedy
2,"Nov 21, 2012",Rise of the Guardians,145000000,103412758,306900902,161900902,112.0,Nov,11,2012,tt1446192,Rise of the Guardians,Rise of the Guardians,2012,97.0,"['Action', 'Adventure', 'Animation']",7.3,145281,Action,Adventure,Animation
10,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776,230569776,165.0,Jul,7,2011,tt0458339,Captain America: The First Avenger,Captain America: The First Avenger,2011,124.0,"['Action', 'Adventure', 'Sci-Fi']",6.9,668137,Action,Adventure,Sci-Fi
11,"Jan 29, 2016",Kung Fu Panda 3,140000000,143528619,517599142,377599142,270.0,Jan,1,2016,tt2267968,Kung Fu Panda 3,Kung Fu Panda 3,2016,95.0,"['Action', 'Adventure', 'Animation']",7.1,116166,Action,Adventure,Animation
26,"Mar 22, 2013",The Croods,135000000,187168425,573068425,438068425,324.0,Mar,3,2013,tt0481499,The Croods,The Croods,2013,98.0,"['Action', 'Adventure', 'Animation']",7.2,176699,Action,Adventure,Animation
27,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,397938302,295.0,Dec,12,2015,tt1663202,The Revenant,The Revenant,2015,156.0,"['Action', 'Adventure', 'Biography']",8.0,621193,Action,Adventure,Biography
29,"Mar 4, 2011",Rango,135000000,123477607,245724600,110724600,82.0,Mar,3,2011,tt1192628,Rango,Rango,2011,107.0,"['Adventure', 'Animation', 'Comedy']",7.2,215761,Adventure,Animation,Comedy
37,"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,234942531,178.0,Nov,11,2014,tt1911658,Penguins of Madagascar,Penguins of Madagascar,2014,92.0,"['Adventure', 'Animation', 'Comedy']",6.7,72551,Adventure,Animation,Comedy
38,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,734868047,565.0,Nov,11,2013,tt1951264,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,2013,146.0,"['Action', 'Adventure', 'Sci-Fi']",7.5,575455,Action,Adventure,Sci-Fi
41,"Jul 6, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,493144660,379.0,Jul,7,2018,tt5095030,Ant-Man and the Wasp,Ant-Man and the Wasp,2018,118.0,"['Action', 'Adventure', 'Comedy']",7.1,244024,Action,Adventure,Comedy
43,"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,388858449,299.0,Jul,7,2015,tt0478970,Ant-Man,Ant-Man,2015,117.0,"['Action', 'Adventure', 'Comedy']",7.3,501213,Action,Adventure,Comedy
44,"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,197.0,Mar,3,2015,tt2224026,Home,Home,2015,94.0,"['Adventure', 'Animation', 'Comedy']",6.6,85831,Adventure,Animation,Comedy
44,"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,197.0,Mar,3,2015,tt2393825,Home,Home,2013,112.0,['Drama'],7.0,140,Drama,,
44,"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,197.0,Mar,3,2015,tt4047846,Home,Home,2016,103.0,['Drama'],7.2,811,Drama,,
60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,8859.0,Apr,4,2009,tt2224026,Home,Home,2015,94.0,"['Adventure', 'Animation', 'Comedy']",6.6,85831,Adventure,Animation,Comedy
60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,8859.0,Apr,4,2009,tt2393825,Home,Home,2013,112.0,['Drama'],7.0,140,Drama,,
60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,8859.0,Apr,4,2009,tt4047846,Home,Home,2016,103.0,['Drama'],7.2,811,Drama,,
45,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,341528518,211528518,163.0,Dec,12,2018,tt5028340,Mary Poppins Returns,Mary Poppins Returns,2018,130.0,"['Comedy', 'Family', 'Fantasy']",6.9,52103,Comedy,Family,Fantasy
46,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,424987477,327.0,Oct,10,2011,tt0448694,Puss in Boots,Puss in Boots,2011,90.0,"['Action', 'Adventure', 'Animation']",6.6,133355,Action,Adventure,Animation
47,"Nov 5, 2010",Megamind,130000000,148415853,321887208,191887208,148.0,Nov,11,2010,tt1001526,Megamind,Megamind,2010,95.0,"['Action', 'Animation', 'Comedy']",7.3,207488,Action,Animation,Comedy
52,"Dec 21, 2011",The Adventures of Tintin,130000000,77591831,373993951,243993951,188.0,Dec,12,2011,tt0983193,The Adventures of Tintin,The Adventures of Tintin,2011,107.0,"['Action', 'Adventure', 'Animation']",7.3,202430,Action,Adventure,Animation
56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,390258283,303.0,Feb,2,2019,tt2386490,How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World,2019,104.0,"['Action', 'Adventure', 'Animation']",7.6,60769,Action,Adventure,Animation
59,"Mar 3, 2017",Logan,127000000,226277068,615461394,488461394,385.0,Mar,3,2017,tt3315342,Logan,Logan,2017,137.0,"['Action', 'Drama', 'Sci-Fi']",8.1,560270,Action,Drama,Sci-Fi
62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,641575131,513.0,Nov,11,2014,tt1951265,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,2014,123.0,"['Action', 'Adventure', 'Sci-Fi']",6.6,379050,Action,Adventure,Sci-Fi
67,"Apr 29, 2011",Fast Five,125000000,210031325,630163454,505163454,404.0,Apr,4,2011,tt1596343,Fast Five,Fast Five,2011,130.0,"['Action', 'Crime', 'Thriller']",7.3,329892,Action,Crime,Thriller
69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,410663443,329.0,Dec,12,2011,tt1515091,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,2011,129.0,"['Action', 'Adventure', 'Crime']",7.5,394189,Action,Adventure,Crime
75,"Jun 8, 2012",Prometheus,125000000,126477084,402448265,277448265,222.0,Jun,6,2012,tt1446714,Prometheus,Prometheus,2012,124.0,"['Adventure', 'Mystery', 'Sci-Fi']",7.0,538720,Adventure,Mystery,Sci-Fi
